Date,Type,Link
2025-04-08 12:44:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315199758686420992
2025-04-08 12:44:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315269043601485824
2025-04-08 12:41:56,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7315351657297412096%29
2025-04-08 12:32:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314374264323784704
2025-04-08 12:32:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7315317159675514881
2025-04-08 12:32:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292601015042764800
2025-04-08 12:30:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199396082529824769
2025-04-08 12:29:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315318410131767298
2025-04-08 06:37:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7315254760612216833
2025-04-08 06:34:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315252237067345920
2025-04-07 21:45:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314294683231281152
2025-04-07 21:45:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314669198926884864
2025-04-07 21:44:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315112541402116096
2025-04-07 21:44:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7315105943233417216
2025-04-07 21:44:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7315000488612020226
2025-04-07 21:44:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315073664167677954
2025-04-07 21:43:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314074971704586240
2025-04-07 21:33:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314915800207794176
2025-04-07 21:33:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297937327316688896
2025-04-07 21:32:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7315102963364999168
2025-04-07 20:35:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315101094701883392
2025-04-07 18:52:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315057135736811520
2025-04-07 18:52:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315045607017005056
2025-04-07 17:25:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315054922868162561
2025-04-07 17:25:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7315049164428533762
2025-04-07 17:25:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314682055412387842
2025-04-07 17:25:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314217742297948160
2025-04-07 17:25:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7315020526475739136
2025-04-07 13:00:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314975015001600002
2025-04-07 13:00:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314898862131855360
2025-04-07 12:59:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314610245815730176
2025-04-07 12:59:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314980784635867136
2025-04-07 12:59:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314792419722469376
2025-04-07 12:59:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313483022052290562
2025-04-07 12:59:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314992505303785473
2025-04-07 12:28:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313635759679275010
2025-04-07 12:24:03,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313656197469908993?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313656197469908993%2C7314701261855981569%29
2025-04-07 12:23:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314979756922363904
2025-04-07 12:23:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314938125556867073
2025-04-07 12:23:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313881413315878912
2025-04-07 12:23:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314584911544213504
2025-04-07 12:23:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314963558629347328
2025-04-07 12:23:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314734846231142400
2025-04-07 12:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314671197940592640
2025-04-07 12:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314938997242253313
2025-04-07 12:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7305137226328211456
2025-04-07 12:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314000915831685121
2025-04-07 12:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314904820484640768
2025-04-07 12:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314969410635522048
2025-04-07 12:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314641349184569345
2025-04-07 12:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314712610795356160
2025-04-07 12:20:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314947733813911554
2025-04-07 12:20:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314938084104531968
2025-04-07 12:18:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314767495989485568
2025-04-07 12:18:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314860749326041088
2025-04-07 12:16:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314554289346011136
2025-04-07 12:16:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314382251339751424
2025-04-07 12:10:56,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313530930055241729?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7313530930055241729%2C7314914585398980609%29
2025-04-07 12:09:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314965936027955200
2025-04-06 16:57:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313940771341049857
2025-04-06 16:57:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314362966412304385
2025-04-06 16:56:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313530930055241729?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7313530930055241729%2C7314624213527494656%29
2025-04-06 16:55:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314635908924805120
2025-04-05 20:17:07,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7305502914360340483?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7305502914360340483%2C7314367012921655296%29
2025-04-05 20:16:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314278563619180544
2025-04-05 07:48:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7314190997364662273%29
2025-04-05 05:12:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313562193982062592
2025-04-05 05:11:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7310977566121590786
2025-04-05 05:11:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313508673622810626
2025-04-05 05:11:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313892582026035200
2025-04-05 05:11:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7310589957079732224
2025-04-05 05:11:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313888991341125632
2025-04-05 05:11:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7302594948342636545
2025-04-05 05:11:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314078886806372352
2025-04-05 05:11:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313987246271922176
2025-04-05 05:11:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313886559626276864
2025-04-05 05:11:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313854886842920961
2025-04-05 05:11:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313787643782221824
2025-04-05 05:11:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314009370864852992
2025-04-05 05:11:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7314084079300214784
2025-04-05 05:11:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313826766177878016
2025-04-04 18:08:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313530930055241729?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7313530930055241729%2C7313641683668107265%29
2025-04-04 18:08:40,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313530930055241729?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7313530930055241729%2C7313975636396531712%29
2025-04-04 18:08:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7313975689660063744%29
2025-04-04 18:07:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313915466241007616
2025-04-04 17:11:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313962516747804674
2025-04-04 13:55:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313346468021518336
2025-04-04 13:55:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308979519200145408
2025-04-04 13:55:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313915774140620800
2025-04-04 13:54:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313874657722454017
2025-04-04 10:03:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313567741490196482
2025-04-04 10:02:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A4376214-7313771347669610496
2025-04-04 10:02:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313810084365557761
2025-04-04 10:01:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313170490058002433
2025-04-04 10:01:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313614073114312704
2025-04-04 10:00:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313817681390964736
2025-04-04 10:00:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313447706138484736
2025-04-04 10:00:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313845607234744320
2025-04-04 10:00:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313556125025509377
2025-04-04 10:00:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313821419165933593
2025-04-04 10:00:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313846240377491456
2025-04-04 09:59:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313826678319792129
2025-04-04 09:59:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313817660721381376
2025-04-04 09:55:04,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313656197469908993?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313656197469908993%2C7313823705090920448%29
2025-04-04 09:53:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313857053150580736
2025-04-04 09:46:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7313848937340125185%29
2025-04-04 09:45:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313828080433676292
2025-04-04 06:45:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313656197469908993?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313656197469908993%2C7313714135718936576%29
2025-04-04 06:45:35,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313656197469908993?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313656197469908993%2C7313719507431120896%29
2025-04-04 06:45:22,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313656197469908993?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313656197469908993%2C7313677513195474944%29
2025-04-04 06:45:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7313697146170437632%29
2025-04-04 06:44:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313803923956424705
2025-04-03 21:33:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313656197469908993?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313656197469908993%2C7313666965171060739%29
2025-04-03 21:33:07,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313656197469908993?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313656197469908993%2C7313663503083495424%29
2025-04-03 21:33:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313656197469908993
2025-04-03 21:32:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7313667795844575232%29
2025-04-03 20:35:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7313651493184655360%29
2025-04-03 18:20:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7310672788283936768
2025-04-03 17:16:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313604018805563392
2025-04-03 16:51:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7313603279693733890%29
2025-04-03 16:40:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7313600662154416129%29
2025-04-03 16:37:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313530930055241729?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7313530930055241729%2C7313595525549776897%29
2025-04-03 16:05:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313563718590566400
2025-04-03 13:58:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313530930055241729?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7313530930055241729%2C7313557336822849538%29
2025-04-03 13:57:42,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7313558356718149633%29
2025-04-03 13:57:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7313557842785976320%29
2025-04-03 13:57:05,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7313530537472643072%2C7313557930606260224%29
2025-04-03 13:56:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313547766041878528
2025-04-03 13:56:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313546968805380097
2025-04-03 13:56:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7310679932769026048
2025-04-03 13:56:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313179927732731904
2025-04-03 13:56:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313325481666166788
2025-04-03 13:40:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7311066133795606528
2025-04-03 13:40:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313376761847652353
2025-04-03 13:40:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311467743378063361
2025-04-03 13:40:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7301039058376441857
2025-04-03 13:40:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313388711046475777
2025-04-03 13:40:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313253155364864001
2025-04-03 13:39:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311509879444144128
2025-04-03 13:39:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313191848456433668
2025-04-03 13:39:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313474812452970496
2025-04-03 13:39:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313532687472873473
2025-04-03 13:39:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312769694212444161
2025-04-03 13:39:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313544710655004672
2025-04-03 13:39:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7310713896909086721
2025-04-03 13:39:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313539682615656450
2025-04-03 13:39:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311834145146515456
2025-04-03 13:39:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313446145001762816
2025-04-03 13:38:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7312512374513520641
2025-04-03 13:38:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308759292000538624
2025-04-03 13:38:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313533887857541120
2025-04-03 13:38:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313493641845428224
2025-04-03 13:38:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313449975105908736
2025-04-03 13:38:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313530537472643072
2025-04-03 13:35:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313492591470100482
2025-04-03 13:35:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7312471034442432513
2025-04-03 13:35:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313536116589010945
2025-04-03 13:35:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313281867418423297
2025-04-03 13:34:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313475849234608128
2025-04-03 13:34:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313468837356560385
2025-04-03 13:34:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7310356781619134466
2025-04-03 13:34:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313519224008630272
2025-04-03 13:34:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313409923621568512
2025-04-03 13:33:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313236389188222976
2025-04-03 13:33:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313181251836772352
2025-04-03 13:33:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313138172517867520
2025-04-03 13:33:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313107996597800960
2025-04-03 13:33:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313240314884812801
2025-04-03 13:33:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313267927137312770
2025-04-03 13:33:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313351714550505472
2025-04-03 13:33:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7313129747541086208
2025-04-03 13:33:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313525151545921538
2025-04-03 13:33:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313164741906989056
2025-04-03 13:33:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313300095473471488
2025-04-03 13:33:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7313476235030863873
